Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,01/10/2021,20:00,Ath Bilbao,Alaves,1,0,H,1,0,H,16,17,5,5,16,12,13,9,3,2,0,0,1.53,3.75,7.5,1.57,3.8,6.75,1.6,3.7,6.5,1.59,3.89,7.16,1.57,3.7,6.5,1.55,3.9,7,1.65,4.02,7.5,1.58,3.82,6.78,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.62,-1,2.07,1.86,2.07,1.86,2.12,1.88,2.06,1.83,1.55,3.75,7,1.57,3.8,6.75,1.6,3.7,6.5,1.58,3.93,7.2,1.5,3.8,7.5,1.53,4,7,1.65,4.02,7.87,1.57,3.79,6.87,2.37,1.57,2.46,1.61,2.46,1.67,2.34,1.61,-1,2.09,1.84,2.07,1.86,2.11,1.97,2.05,1.83
SP1,02/10/2021,13:00,Osasuna,Vallecano,1,0,H,0,0,D,7,7,3,0,19,9,6,3,3,3,0,0,2.15,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.4,2.2,3.47,3.57,2.25,3.25,3.25,2.2,3.4,3.3,2.29,3.54,3.6,2.21,3.39,3.4,2.1,1.72,2.09,1.81,2.16,1.83,2.08,1.77,-0.25,1.9,2.03,1.89,2.03,1.95,2.04,1.89,1.99,2.15,3.25,3.5,2.2,3.3,3.4,2.25,3.15,3.5,2.29,3.22,3.64,2.2,3.2,3.4,2.2,3.3,3.4,2.33,3.34,3.64,2.24,3.21,3.45,2.3,1.61,2.38,1.64,2.4,1.73,2.26,1.64,-0.25,1.95,1.98,1.94,1.98,2.1,1.99,1.93,1.94
SP1,02/10/2021,15:15,Mallorca,Levante,1,0,H,0,0,D,9,6,7,2,18,25,8,3,4,4,0,0,2.1,3.2,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.22,3.51,3.49,2.15,3.2,3.5,2.1,3.3,3.4,2.25,3.53,3.63,2.17,3.37,3.47,2.1,1.72,2.2,1.74,2.21,1.78,2.15,1.72,-0.25,1.89,2.04,1.91,2.02,1.92,2.06,1.88,2.01,2.25,3.2,3.4,2.15,3.25,3.6,2.3,3.2,3.35,2.36,3.29,3.41,2.25,3.1,3.4,2.25,3.25,3.4,2.36,3.34,3.66,2.27,3.22,3.38,2.1,1.72,2.13,1.79,2.25,1.79,2.13,1.72,-0.25,1.99,1.94,2.01,1.92,2.01,1.96,1.96,1.92
SP1,02/10/2021,17:30,Cadiz,Valencia,0,0,D,0,0,D,2,16,1,4,16,11,1,3,3,4,0,0,3.4,3,2.3,3.4,3.1,2.3,3.3,3.05,2.4,3.45,3.08,2.46,3.25,3.1,2.35,3.13,3.1,2.3,3.47,3.26,2.48,3.31,3.08,2.4,2.5,1.53,2.53,1.58,2.53,1.65,2.41,1.58,0.25,1.86,2.07,1.86,2.07,1.87,2.09,1.84,2.04,3.4,3.1,2.3,3.4,3.2,2.25,3.4,3.05,2.35,3.47,3.12,2.42,3.5,3,2.25,3.4,3.1,2.3,3.73,3.2,2.48,3.43,3.08,2.33,2.5,1.53,2.51,1.58,2.57,1.6,2.45,1.55,0.25,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.99
SP1,02/10/2021,20:00,Ath Madrid,Barcelona,2,0,H,2,0,H,6,9,3,2,13,10,2,6,2,1,0,0,1.9,3.5,4,1.91,3.5,4.2,2,3.35,3.95,1.92,3.61,4.43,1.91,3.4,4.2,1.85,3.5,4,2,3.74,4.45,1.92,3.52,4.21,2,1.8,2.06,1.85,2.07,1.92,2.01,1.83,-0.5,1.92,2.01,1.92,2,2,2.02,1.93,1.96,1.9,3.5,4,1.91,3.5,4.1,1.9,3.4,4.3,1.99,3.52,4.24,1.88,3.4,4.2,1.93,3.6,4,2.12,3.78,4.5,1.94,3.5,4.13,2,1.8,2.08,1.84,2.13,1.95,1.97,1.85,-0.5,1.99,1.94,1.99,1.93,2.02,1.99,1.94,1.94
SP1,03/10/2021,13:00,Elche,Celta,1,0,H,0,0,D,12,10,5,1,14,19,7,4,4,3,0,0,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.15,2.3,3.52,3.17,2.37,3.4,3.1,2.25,3.2,3.13,2.25,3.52,3.36,2.4,3.36,3.16,2.33,2.3,1.61,2.39,1.64,2.41,1.71,2.31,1.63,0.25,1.91,2.02,1.92,2,1.92,2.03,1.89,1.98,3.25,3,2.45,3.2,2.95,2.5,3.2,3,2.5,3.31,3.05,2.55,3.25,3,2.38,3.25,3.1,2.4,3.52,3.26,2.59,3.26,3.05,2.44,2.5,1.53,2.54,1.57,2.58,1.64,2.41,1.58,0.25,1.79,2.15,1.81,2.14,1.89,2.19,1.82,2.07
SP1,03/10/2021,15:15,Espanol,Real Madrid,2,1,H,1,0,H,8,18,4,4,12,13,2,8,2,1,0,0,5,4,1.66,5.25,4.1,1.62,5,4.1,1.65,5.15,4.15,1.69,5,3.9,1.65,4.8,4,1.62,5.25,4.36,1.74,5.04,4.07,1.67,1.72,2.1,1.76,2.17,1.81,2.22,1.74,2.13,0.75,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.86,5.25,4,1.61,5,4,1.67,5.25,4.1,1.63,5.23,4.22,1.68,5.25,3.9,1.63,5.25,4.2,1.62,5.87,4.53,1.71,5.23,4.12,1.64,1.72,2.1,1.69,2.28,1.8,2.28,1.71,2.16,1,1.75,2.05,1.78,2.16,1.95,2.19,1.8,2.09
SP1,03/10/2021,17:30,Getafe,Sociedad,1,1,D,1,0,H,9,10,2,5,16,11,2,5,4,2,0,0,3.6,3.1,2.2,3.9,3,2.15,3.65,3.1,2.2,3.77,3.17,2.26,3.6,3.1,2.2,3.5,3.1,2.15,3.9,3.2,2.28,3.66,3.11,2.22,2.75,1.44,2.81,1.49,2.81,1.56,2.66,1.48,0.25,2.01,1.92,2.01,1.92,2.02,1.93,1.98,1.89,3.5,2.9,2.35,3.4,2.9,2.45,3.4,2.9,2.45,3.52,2.96,2.5,3.5,2.88,2.35,3.4,2.9,2.45,3.95,3.01,2.52,3.47,2.92,2.42,2.75,1.44,2.9,1.45,2.9,1.5,2.78,1.44,0.25,1.84,2.09,1.85,2.09,1.96,2.09,1.85,2.03
SP1,03/10/2021,17:30,Villarreal,Betis,2,0,H,1,0,H,11,10,5,3,14,9,4,6,2,4,0,0,2,3.6,3.6,2,3.7,3.6,1.97,3.6,3.7,2.03,3.83,3.71,1.95,3.6,3.7,1.93,3.6,3.6,2.04,3.92,3.88,1.99,3.69,3.69,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94,-0.5,2.06,1.87,2.03,1.89,2.06,1.94,1.99,1.89,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.6,3.75,2.01,3.67,3.96,2,3.5,3.75,1.95,3.7,3.75,2.07,3.75,4.2,1.98,3.58,3.86,1.8,2,1.81,2.09,1.89,2.17,1.82,2.01,-0.5,2.02,1.91,2.01,1.92,2.05,1.96,1.99,1.89
SP1,03/10/2021,20:00,Granada,Sevilla,1,0,H,1,0,H,3,14,1,3,13,11,2,6,3,4,0,1,4.8,3.4,1.72,4.75,3.5,1.8,4.9,3.55,1.77,5.36,3.62,1.78,5,3.4,1.78,4.75,3.5,1.73,5.4,3.64,1.86,4.97,3.53,1.78,2.2,1.66,2.26,1.7,2.28,1.76,2.18,1.69,0.75,1.89,2.04,1.91,2.02,1.91,2.09,1.86,2.02,5.25,3.5,1.72,5.25,3.5,1.75,5.5,3.5,1.73,6.14,3.72,1.68,5.8,3.4,1.7,5.25,3.6,1.73,6.41,3.75,1.8,5.63,3.54,1.72,2.3,1.61,2.31,1.68,2.38,1.71,2.27,1.65,0.75,1.97,1.96,2.02,1.91,2.02,2.01,1.95,1.93
SP1,16/10/2021,17:30,Levante,Getafe,0,0,D,0,0,D,6,14,2,4,14,10,3,11,3,3,0,0,2.5,2.9,3.25,2.5,2.9,3.2,2.55,2.9,3.2,2.61,2.92,3.38,2.5,2.9,3.2,2.45,3,3,2.63,3.11,3.38,2.53,2.92,3.22,2.5,1.53,2.65,1.53,2.69,1.58,2.55,1.53,-0.25,2.14,1.8,2.18,1.79,2.18,1.81,2.13,1.77,2.4,2.9,3.4,2.5,2.9,3.2,2.4,2.85,3.55,2.45,2.87,3.77,2.45,2.8,3.4,2.4,2.9,3.5,2.55,2.97,3.79,2.41,2.85,3.53,3,1.4,2.96,1.44,3.11,1.49,2.83,1.43,-0.25,2.02,1.91,2.03,1.89,2.07,2.02,2.01,1.87
SP1,16/10/2021,20:00,Sociedad,Mallorca,1,0,H,0,0,D,10,7,2,1,11,21,2,6,3,3,1,0,1.4,4.5,8.5,1.47,4.1,7.5,1.45,4.5,7.5,1.44,4.51,9.05,1.44,4.2,8,1.4,4.4,7.5,1.49,4.7,9.05,1.43,4.44,8.13,1.9,1.9,1.98,1.93,1.98,1.96,1.93,1.9,-1.25,2.05,1.88,2.05,1.88,2.07,1.89,2.02,1.86,1.44,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7,1.5,4.34,7.92,1.47,4,7.5,1.45,4.4,7.5,1.53,4.5,8.32,1.48,4.24,7.3,2,1.8,2.05,1.86,2.08,1.94,1.97,1.85,-1,1.85,2.08,1.85,2.08,1.87,2.23,1.82,2.06
SP1,17/10/2021,13:00,Vallecano,Elche,2,1,H,1,1,D,10,7,4,3,16,11,6,2,2,2,0,0,1.8,3.5,4.75,1.75,3.6,4.75,1.8,3.55,4.7,1.84,3.73,4.7,1.8,3.5,4.6,1.8,3.4,4.6,1.86,3.75,4.92,1.82,3.57,4.65,2.3,1.61,2.3,1.68,2.4,1.72,2.29,1.64,-0.5,1.84,2.09,1.84,2.1,1.85,2.12,1.82,2.05,1.75,3.4,5.25,1.75,3.6,4.75,1.8,3.4,5,1.89,3.36,5.06,1.78,3.3,5,1.83,3.4,4.8,1.91,3.5,5.38,1.82,3.37,4.91,2.5,1.53,2.55,1.57,2.6,1.62,2.46,1.55,-0.5,1.88,2.05,1.89,2.04,1.92,2.08,1.84,2.03
SP1,17/10/2021,15:15,Celta,Sevilla,0,1,A,0,0,D,14,8,3,2,13,9,5,4,2,3,0,0,3.4,3.25,2.2,3.3,3.1,2.3,3.4,3.15,2.25,3.57,3.22,2.32,3.4,3.1,2.25,3.3,3.13,2.2,3.64,3.3,2.36,3.42,3.18,2.26,2.2,1.66,2.31,1.68,2.34,1.79,2.22,1.68,0.25,1.97,1.96,1.95,1.97,1.98,1.97,1.93,1.93,2.8,3,2.75,3.3,3.1,2.3,2.75,3.05,2.75,3.02,3.2,2.65,2.8,3,2.7,2.75,3.1,2.75,3.08,3.2,2.84,2.84,3.09,2.69,2.2,1.66,2.28,1.69,2.34,1.75,2.22,1.68,0,2.07,1.86,2.1,1.84,2.1,1.97,1.99,1.9
SP1,17/10/2021,17:30,Villarreal,Osasuna,1,2,A,0,1,A,11,6,6,2,6,14,4,4,1,5,0,0,1.66,3.75,5.25,1.66,3.6,5.5,1.67,3.9,5.25,1.67,4.07,5.55,1.7,3.7,5,1.65,3.75,5,1.73,4.07,5.57,1.68,3.87,5.18,1.9,1.9,2.01,1.9,2.04,1.94,1.97,1.86,-0.75,1.91,2.02,1.89,2.03,1.92,2.03,1.88,2,1.53,4,6.5,1.66,3.6,5.5,1.55,4.1,6.25,1.55,4.23,6.89,1.55,3.8,6.5,1.53,4.2,6.5,1.61,4.26,7.16,1.54,4.08,6.38,1.8,2,1.81,2.1,1.91,2.15,1.82,2.01,-1,1.95,1.98,1.96,1.96,2.02,2.07,1.94,1.94
SP1,17/10/2021,20:00,Barcelona,Valencia,3,1,H,2,1,H,12,9,5,3,16,13,9,3,2,3,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.55,4.3,5.75,1.56,4.29,6.66,1.5,4.2,6.5,1.5,4.2,5.75,1.58,4.55,7,1.54,4.29,6.23,1.66,2.2,1.72,2.23,1.74,2.33,1.68,2.2,-1,1.93,2,1.94,1.98,1.95,2.04,1.9,1.97,1.5,4.5,6,1.5,4.2,6.75,1.53,4.6,5.5,1.55,4.68,6.04,1.5,4.33,6,1.5,4.75,5.75,1.61,4.9,6.67,1.53,4.53,5.85,1.53,2.5,1.55,2.61,1.59,2.69,1.52,2.53,-1,1.89,2.04,1.9,2.03,1.96,2.11,1.86,2.02
SP1,18/10/2021,18:00,Alaves,Betis,0,1,A,0,0,D,14,19,2,4,8,11,7,7,1,1,0,0,3.5,3.3,2.15,3.1,3.25,2.3,3.5,3.35,2.15,3.62,3.46,2.19,3.5,3.25,2.15,3.4,3.3,2.1,3.68,3.5,2.26,3.49,3.34,2.17,2.1,1.72,2.17,1.76,2.19,1.8,2.13,1.73,0.25,2.04,1.89,2.05,1.88,2.06,1.9,2.01,1.87,3.6,3.3,2.1,3.1,3.25,2.3,3.55,3.3,2.15,3.63,3.35,2.23,3.5,3.2,2.15,3.5,3.4,2.15,3.97,3.49,2.24,3.59,3.3,2.15,2,1.8,2.12,1.8,2.14,1.91,2.06,1.78,0.25,2.02,1.91,2.02,1.91,2.13,1.91,2.01,1.87
SP1,18/10/2021,20:00,Espanol,Cadiz,2,0,H,1,0,H,14,13,6,2,8,10,7,9,1,0,0,0,1.66,3.6,5.75,1.7,3.75,5,1.67,3.65,5.5,1.68,3.88,5.84,1.67,3.6,5.5,1.65,3.5,5.5,1.74,3.88,5.9,1.68,3.69,5.54,2.3,1.61,2.34,1.66,2.38,1.72,2.29,1.64,-0.75,1.94,1.99,1.92,2.01,1.98,2.03,1.91,1.98,1.65,3.5,6,1.7,3.75,5,1.7,3.5,5.75,1.74,3.63,5.81,1.65,3.5,6,1.65,3.7,5.75,1.74,3.85,6.62,1.67,3.59,5.8,2.37,1.57,2.52,1.58,2.52,1.76,2.28,1.64,-0.75,1.98,1.95,1.98,1.93,1.99,2.12,1.9,1.98
SP1,22/10/2021,20:00,Osasuna,Granada,1,1,D,1,0,H,17,9,6,4,15,11,4,1,1,3,1,0,1.72,3.5,5.25,1.78,3.6,4.5,1.77,3.45,5,1.81,3.57,5.25,1.75,3.5,5,1.75,3.6,5,1.85,3.68,5.5,1.78,3.52,5.01,2.2,1.66,2.28,1.69,2.33,1.73,2.25,1.67,-0.75,2.07,1.86,2.09,1.85,2.1,1.9,2.05,1.84,1.65,3.6,6,1.78,3.6,4.5,1.7,3.5,5.75,1.69,3.77,5.96,1.65,3.5,5.8,1.67,3.75,5.5,1.75,3.8,6.11,1.68,3.64,5.58,2.1,1.72,2.13,1.79,2.24,1.8,2.18,1.7,-0.75,1.9,2.03,1.92,2.01,1.94,2.06,1.9,1.98
SP1,23/10/2021,13:00,Valencia,Mallorca,2,2,D,0,2,A,20,9,6,4,15,19,5,0,4,5,0,2,1.66,3.8,5.25,1.7,3.8,4.8,1.7,3.6,5.5,1.7,3.99,5.35,1.67,3.7,5.25,1.67,3.8,5.5,1.74,4,5.6,1.69,3.84,5.17,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,-0.75,,,1.93,1.99,1.95,2.04,1.9,1.98,1.72,3.5,5,1.7,3.8,4.8,1.77,3.5,4.9,1.82,3.54,5.22,1.73,3.6,5,1.75,3.6,5,1.85,3.75,5.22,1.78,3.54,4.89,2.3,1.61,2.38,1.65,2.4,1.76,2.2,1.69,-0.75,,,2.1,1.84,2.11,1.86,2.04,1.84
SP1,23/10/2021,15:15,Cadiz,Alaves,0,2,A,0,1,A,23,8,4,4,11,14,14,3,0,2,0,0,2.5,2.9,3.2,2.55,2.85,3.1,2.6,2.95,3.1,2.7,2.97,3.18,2.5,3,3.1,2.63,2.9,3.1,2.7,3.16,3.21,2.59,2.96,3.13,2.75,1.44,2.79,1.49,2.79,1.5,2.7,1.46,-0.25,2.15,1.68,2.25,1.72,2.25,1.8,2.17,1.74,2.45,2.9,3.25,2.55,2.85,3.1,2.6,2.9,3.1,2.6,2.96,3.34,2.55,2.9,3.1,2.55,3,3.1,2.62,3.05,3.4,2.54,2.91,3.21,2.75,1.44,2.8,1.49,2.86,1.52,2.67,1.47,-0.25,2.14,1.8,2.17,1.79,2.2,1.83,2.13,1.77
SP1,23/10/2021,17:30,Elche,Espanol,2,2,D,1,0,H,12,20,7,7,15,9,3,7,3,1,0,0,2.7,3,2.87,2.65,2.87,3,2.7,3,2.85,2.82,3,2.99,2.7,3,2.8,2.63,3,2.75,2.85,3.2,2.99,2.73,3,2.87,2.5,1.53,2.66,1.53,2.67,1.53,2.59,1.5,0,1.92,2.01,1.9,2.02,1.94,2.02,1.9,1.99,2.45,3,3.2,2.65,2.87,3,2.65,2.95,3,2.67,3.03,3.16,2.6,2.9,3,2.55,3,3.1,2.83,3.1,3.21,2.63,2.96,3.03,2.5,1.53,2.66,1.53,2.81,1.57,2.6,1.5,0,1.8,2.14,1.81,2.15,1.9,2.2,1.8,2.1
SP1,23/10/2021,20:00,Ath Bilbao,Villarreal,2,1,H,1,1,D,14,11,7,3,7,12,9,2,0,3,0,0,2.45,3,3.2,2.5,3,3,2.5,3.15,3,2.52,3.24,3.16,2.45,3.1,3,2.4,3.2,2.9,2.56,3.28,3.2,2.48,3.17,3.04,2.2,1.66,2.3,1.68,2.42,1.69,2.29,1.64,-0.25,2.13,1.81,2.14,1.81,2.17,1.82,2.12,1.78,2.3,3.2,3.2,2.5,3,3,2.4,3.15,3.2,2.46,3.29,3.21,2.35,3.3,3,2.4,3.3,3,2.52,3.54,3.26,2.42,3.2,3.12,2.2,1.66,2.23,1.72,2.28,1.77,2.18,1.7,-0.25,2.1,1.83,2.1,1.84,2.25,1.86,2.08,1.81
SP1,24/10/2021,13:00,Sevilla,Levante,5,3,H,3,1,H,18,12,11,7,13,6,10,3,1,2,0,0,1.44,4.2,8,1.46,4.33,7.25,1.47,4.4,7,1.46,4.65,8.09,1.44,4.2,7.5,1.44,4.2,7,1.5,4.65,8.09,1.45,4.43,7.38,2,1.9,2.01,1.9,2.02,1.92,1.94,1.88,-1,1.75,2.05,1.78,2.17,1.88,2.19,1.78,2.11,1.45,4.33,7.5,1.46,4.33,7.25,1.53,4.1,6.75,1.51,4.29,7.73,1.44,4.2,8,1.5,4.2,7,1.54,4.6,8.34,1.49,4.22,7.2,2,1.8,2.09,1.81,2.14,1.93,2.03,1.8,-1,1.89,2.04,1.88,2.04,1.93,2.16,1.87,2.01
SP1,24/10/2021,15:15,Barcelona,Real Madrid,1,2,A,0,1,A,12,10,2,5,17,13,7,4,1,1,0,0,2.75,3.6,2.45,2.6,3.75,2.45,2.65,3.45,2.6,2.73,3.85,2.53,2.7,3.5,2.45,2.63,3.6,2.4,2.81,3.88,2.6,2.7,3.67,2.48,1.66,2.2,1.64,2.38,1.69,2.43,1.63,2.3,0,2.03,1.9,2.04,1.89,2.08,1.93,2.03,1.86,2.37,3.6,2.8,2.6,3.75,2.45,2.55,3.6,2.6,2.46,3.83,2.82,2.5,3.7,2.55,2.55,3.6,2.63,2.64,3.93,2.85,2.49,3.7,2.68,1.53,2.5,1.56,2.56,1.66,2.69,1.57,2.43,0,1.82,2.11,1.83,2.11,1.95,2.13,1.87,2.02
SP1,24/10/2021,17:30,Betis,Vallecano,3,2,H,2,1,H,11,14,5,3,12,12,4,4,1,2,0,0,1.83,3.75,4.2,1.8,3.6,4.2,1.8,3.8,4.3,1.83,3.84,4.6,1.8,3.6,4.4,1.75,3.75,4.2,1.86,3.98,4.65,1.8,3.77,4.35,1.8,2,1.87,2.04,1.92,2.09,1.84,1.98,-0.75,2.1,1.83,2.1,1.84,2.1,1.87,2.04,1.83,1.75,3.75,4.5,1.8,3.6,4.2,1.73,3.85,4.7,1.79,3.8,4.91,1.75,3.7,4.6,1.73,3.9,4.8,1.83,4,5.05,1.74,3.82,4.69,1.8,2,1.93,1.97,1.97,2.15,1.85,1.98,-0.75,2.06,1.87,2.04,1.89,2.06,1.97,1.97,1.91
SP1,24/10/2021,20:00,Ath Madrid,Sociedad,2,2,D,0,1,A,17,8,4,4,14,14,4,3,1,3,0,0,1.61,3.7,6,1.75,3.6,5,1.65,3.75,5.75,1.65,3.94,6.09,1.63,3.6,5.8,1.62,3.6,5.5,1.7,3.96,6.2,1.65,3.77,5.67,2.2,1.66,2.25,1.71,2.34,1.74,2.22,1.67,-0.75,1.86,2.07,1.86,2.07,1.91,2.08,1.86,2.02,1.65,3.75,5.5,1.75,3.6,5,1.65,3.7,5.75,1.67,3.77,6.19,1.63,3.6,5.8,1.65,3.8,5.5,1.73,3.9,6.4,1.66,3.72,5.76,2.1,1.72,2.16,1.76,2.22,1.83,2.12,1.74,-0.75,1.88,2.05,1.88,2.04,1.91,2.14,1.86,2.03
SP1,25/10/2021,20:00,Getafe,Celta,0,3,A,0,0,D,11,16,2,8,15,11,2,7,2,2,2,0,2.5,3,3.1,2.65,2.95,2.85,2.65,2.95,3,2.77,2.95,3.11,2.55,3,3,2.6,2.9,2.9,2.82,3.2,3.21,2.65,2.94,3.03,2.75,1.44,2.8,1.49,2.8,1.53,2.67,1.47,0,1.85,2.08,1.85,2.08,1.88,2.13,1.81,2.08,2.6,3,3,2.65,2.95,2.85,2.8,2.85,2.9,2.83,2.97,3.02,2.7,2.88,2.9,2.8,2.9,2.9,2.9,3.26,3.1,2.76,2.93,2.93,2.75,1.44,2.89,1.47,2.95,1.5,2.74,1.46,0,1.89,2.04,1.89,2.03,1.91,2.09,1.88,2.01
SP1,26/10/2021,18:00,Alaves,Elche,1,0,H,0,0,D,16,4,5,1,13,9,4,7,1,1,0,0,2.3,3,3.5,2.15,3.1,3.6,2.35,2.95,3.5,2.4,3.04,3.61,2.3,3,3.5,2.3,3,3.5,2.41,3.11,3.71,2.35,2.99,3.49,2.75,1.44,2.77,1.5,2.8,1.51,2.69,1.47,-0.25,2.01,1.92,2.02,1.91,2.03,1.95,1.99,1.89,2.15,2.9,4,2.15,3.1,3.6,2.2,2.95,3.85,2.27,3.01,3.99,2.2,2.9,3.8,2.2,3,3.8,2.33,3.17,4.04,2.22,2.94,3.83,2.75,1.44,2.83,1.48,3.06,1.5,2.79,1.44,-0.25,1.9,2.03,1.9,2.02,1.92,2.05,1.88,2
SP1,26/10/2021,20:00,Espanol,Ath Bilbao,1,1,D,1,0,H,14,23,3,7,7,12,8,12,1,2,1,0,2.9,3,2.62,2.7,3,2.8,2.95,3,2.65,3.03,3.06,2.74,2.9,3,2.6,3,3,2.63,3.05,3.17,2.87,2.93,3.01,2.69,2.5,1.53,2.54,1.57,2.55,1.61,2.48,1.55,0,2.08,1.85,2.07,1.87,2.11,1.88,2.05,1.85,2.8,3.1,2.65,2.7,3,2.8,2.9,3.05,2.65,2.85,3.14,2.84,2.87,3.1,2.6,2.88,3.13,2.63,3,3.2,2.87,2.87,3.1,2.67,2.2,1.66,2.28,1.69,2.35,1.73,2.23,1.67,0,1.98,1.95,1.96,1.96,2.08,1.98,2.01,1.87
SP1,26/10/2021,20:30,Villarreal,Cadiz,3,3,D,1,2,A,14,9,5,4,13,9,8,2,3,6,0,0,1.3,5.5,9.5,1.37,5,8.25,1.3,5.5,10,1.33,5.59,10.83,1.32,5,9.5,1.3,5.25,11.5,1.45,5.59,11.5,1.32,5.34,10.03,1.72,2.1,1.73,2.22,1.82,2.24,1.72,2.15,-1.5,1.99,1.94,1.98,1.94,2.07,1.95,1.96,1.9,1.3,5.25,10,1.37,5,8.25,1.3,5.5,11,1.3,5.73,12.48,1.27,5.25,12,1.29,5.5,12,1.42,5.8,13,1.3,5.46,10.98,1.72,2.1,1.76,2.17,1.78,2.28,1.72,2.14,-1.5,1.89,2.04,1.9,2.03,1.98,2.17,1.88,1.98
SP1,27/10/2021,18:00,Mallorca,Sevilla,1,1,D,1,0,H,11,10,4,3,16,14,4,2,3,6,1,0,5.5,3.3,1.75,6,3.25,1.71,5.25,3.35,1.8,5.49,3.28,1.86,5.25,3.25,1.78,4.6,3.4,1.8,5.56,3.52,1.87,5.09,3.33,1.81,2.3,1.61,2.41,1.63,2.41,1.7,2.31,1.62,0.5,2.06,1.87,2.07,1.86,2.12,1.88,2.05,1.82,5,3.2,1.83,4.8,3.1,1.9,5.25,3.25,1.8,5.2,3.29,1.89,5.25,3.2,1.8,4.8,3.3,1.87,5.52,3.34,1.92,4.92,3.23,1.87,2.5,1.53,2.64,1.54,2.67,1.62,2.51,1.53,0.5,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.87
SP1,27/10/2021,18:00,Vallecano,Barcelona,1,0,H,1,0,H,13,16,3,1,17,12,3,7,2,2,0,0,4.33,3.75,1.8,4.6,3.9,1.71,4.3,3.85,1.77,4.51,3.83,1.85,4.2,3.7,1.8,4.1,3.9,1.75,4.6,4,1.89,4.32,3.78,1.81,1.72,2.1,1.74,2.2,1.78,2.27,1.7,2.15,0.75,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.06,4,3.75,1.83,4.33,3.7,1.78,4.4,3.75,1.8,4.31,3.71,1.92,4.4,3.7,1.78,4.1,3.75,1.85,4.62,3.88,2.03,4.18,3.68,1.87,1.8,2,1.81,2.1,1.85,2.2,1.78,2.06,0.5,2.03,1.9,2.01,1.92,2.05,1.93,1.99,1.88
SP1,27/10/2021,19:00,Betis,Valencia,4,1,H,2,1,H,14,10,9,4,14,19,4,7,2,5,0,0,1.85,3.5,4.5,1.87,3.5,4.2,1.85,3.65,4.2,1.88,3.64,4.56,1.85,3.5,4.33,1.83,3.6,4,1.93,3.75,4.56,1.87,3.57,4.29,1.9,1.9,1.93,1.97,2,1.97,1.92,1.9,-0.5,1.89,2.04,1.88,2.04,1.92,2.05,1.89,2,1.8,3.75,4.33,1.85,3.6,4.2,1.9,3.65,3.95,1.93,3.68,4.29,1.85,3.6,4.2,1.91,3.6,4.1,1.99,3.83,4.33,1.9,3.61,4.1,1.8,2,1.82,2.08,1.89,2.17,1.81,2.01,-0.5,1.93,2,1.93,2,1.96,2.02,1.92,1.96
SP1,27/10/2021,20:30,Real Madrid,Osasuna,0,0,D,0,0,D,17,7,3,0,12,10,11,3,1,1,0,0,1.3,5.5,9,1.38,5,7.5,1.33,5.5,8.5,1.34,5.88,8.94,1.32,5.25,9,1.3,5.25,8.5,1.37,5.88,10,1.33,5.49,8.71,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.39,-1.5,2,1.93,1.99,1.93,2.06,1.94,1.97,1.9,1.25,5.75,11,1.29,6,9.5,1.27,6,11,1.31,6.2,10.05,1.27,5.5,11,1.29,5.75,10.5,1.43,6.67,12.8,1.28,5.9,10.15,1.53,2.5,1.56,2.57,1.57,2.72,1.53,2.5,-1.75,2.02,1.77,2.12,1.81,2.13,1.92,2.04,1.82
